season,date,stage,round,home_team,away_team,home_goals,away_goals,result,home_form_points,home_form_gf,home_form_ga,away_form_points,away_form_gf,away_form_ga,home_elo,away_elo,elo_diff,home_win,away_win,home_team_home_winrate,away_team_away_winrate,h2h_matches,h2h_home_win_rate,h2h_draw_rate,elo_closeness,is_knockout
2010-11,2010-07-14,Qualifying,Qual. Round 2 | Leg 1,FK Ekranas,HJK Helsinki,1,0,H,0.8,2.0,3.0,2.0,0.6,0.2,1413.2459497673756,1522.5072356186308,-109.26128585125525,1,0,0.3333333333333333,0.2222222222222222,0,0.45,0.23,-109.26128585125525,0
2010-11,2010-07-14,Qualifying,Qual. Round 2 | Leg 1,Partizan Belgrade,Pyunik,3,1,H,1.8,2.8,0.8,0.2,0.2,1.6,1589.1002845688638,1335.3330061602364,253.76727840862736,1,0,0.47058823529411764,0.15384615384615385,0,0.45,0.23,-253.76727840862736,0
2010-11,2010-07-14,Qualifying,Qual. Round 2 | Leg 1,BATE Borisov,FH,5,1,H,2.0,1.2,0.4,0.4,0.4,2.0,1555.136126384208,1357.4210366942364,197.7150896899716,1,0,0.42857142857142855,0.16666666666666666,2,0.5,0.5,-197.7150896899716,0
2010-11,2010-07-14,Qualifying,Qual. Round 2 | Leg 1,Aktobe,Metalurgi Rustavi,2,0,H,1.4,1.8,1.6,0.5,0.0,1.5,1500.507696932315,1468.5968474408778,31.910849491437148,1,0,0.5,0.0,0,0.45,0.23,-31.910849491437148,0
2010-11,2010-07-14,Qualifying,Qual. Round 2 | Leg 1,Sheriff Tiraspol,Dinamo Tirana,3,1,H,1.0,0.4,0.8,0.2,0.2,1.8,1441.6041291433996,1405.8536979487455,35.750431194654084,1,0,0.47368421052631576,0.3333333333333333,0,0.45,0.23,-35.750431194654084,0
2010-11,2010-07-20,Qualifying,Qual. Round 2 | Leg 2,The New Saints,Bohemians,4,0,H,0.6,0.8,1.4,0.8,0.4,1.4,1392.8604182109034,1438.9256744150114,-46.06525620410798,1,0,0.25,0.0,1,0.0,0.0,-46.06525620410798,0
2010-11,2010-07-20,Qualifying,Qual. Round 2 | Leg 2,Dinamo Tirana,Sheriff Tiraspol,1,0,H,0.0,0.4,2.4,1.0,0.8,1.0,1382.8367602537933,1464.621066838352,-81.78430658455864,1,0,0.0,0.21052631578947367,1,0.0,0.0,-81.78430658455864,0
2010-11,2010-07-20,Qualifying,Qual. Round 2 | Leg 2,Koper,Dinamo Zagreb,3,0,H,0.0,1.0,5.0,1.6,2.0,0.8,1468.5505715140391,1540.627746263175,-72.07717474913579,1,0,0.5625,0.2608695652173913,1,0.0,0.0,-72.07717474913579,0
2010-11,2010-07-20,Qualifying,Qual. Round 2 | Leg 2,FK Rudar Pljevlja,PFC Litex Lovech,0,4,A,2.0,2.3333333333333335,0.6666666666666666,2.4,2.2,1.0,1537.0313748877436,1512.7248982816138,24.306476606129763,0,1,1.0,0.25,1,0.0,0.0,-24.306476606129763,0
2010-11,2010-07-20,Qualifying,Qual. Round 2 | Leg 2,Renova,Omonia Nicosia,0,2,A,0.0,0.0,3.0,1.6,1.8,1.6,1468.5826196865553,1514.1163980489562,-45.53377836240088,0,1,0.5625,0.3333333333333333,1,0.0,0.0,-45.53377836240088,0
2010-11,2010-07-20,Qualifying,Qual. Round 2 | Leg 2,HB,FC RB Salzburg,1,0,H,0.2,0.6,3.4,1.4,1.8,1.4,1326.6325333878065,1559.6897479704849,-233.0572145826784,1,0,0.2,0.375,1,0.0,0.0,-233.0572145826784,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,Debreceni VSC,Levadia,3,2,H,0.2,1.2,3.0,1.0,0.6,0.8,1480.9374442223377,1426.8700648684749,54.06737935386286,1,0,0.4,0.1111111111111111,3,0.6666666666666666,0.3333333333333333,-54.06737935386286,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,Sparta Praha,Liepajas Metalurgs,2,0,H,1.2,1.4,1.4,0.8,0.6,2.4,1492.3060918635865,1423.40182729833,68.90426456525643,1,0,0.45,0.0,1,1.0,0.0,-68.90426456525643,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,Zeljeznicar Sarajevo,Hapoel Tel Aviv,0,1,A,1.2,0.4,2.0,1.0,2.0,1.6666666666666667,1460.877471037772,1482.1541038758987,-21.276632838126716,0,1,0.5,0.0,1,0.0,0.0,-21.276632838126716,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,HJK Helsinki,FK Ekranas,1,0,H,1.4,0.4,0.4,0.8,1.6,3.0,1493.5330128396083,1442.220172546398,51.31284029321023,1,0,0.6666666666666666,0.0,1,0.0,0.0,-51.31284029321023,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,Rosenborg BK,Linfield,2,0,H,1.4,1.0,1.4,0.6,0.2,0.8,1605.5275957553727,1385.5907857501313,219.93681000524134,1,0,0.4791666666666667,0.0,1,0.0,1.0,-219.93681000524134,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,Pyunik,Partizan Belgrade,0,1,A,0.2,0.2,1.8,2.4,3.2,0.6,1326.449626144325,1597.9836645847752,-271.5340384404501,0,1,0.23076923076923078,0.29411764705882354,1,0.0,0.0,-271.5340384404501,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,Jeunesse Esch,AIK Solna,0,0,D,0.6,0.2,2.6,0.8,0.6,2.2,1330.3655274727414,1445.3535478340325,-114.98802036129109,0,0,0.25,0.2,1,0.0,0.0,-114.98802036129109,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,Lech Poznan,Inter Baku PIK,0,1,A,3.0,1.0,0.0,0.6,0.4,1.0,1527.9534436020235,1447.1348518503762,80.81859175164732,0,1,0.5625,0.0,1,1.0,0.0,-80.81859175164732,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,MSK Zilina,Birkirkara,3,0,H,1.6,1.4,1.2,2.0,2.0,1.6,1424.1099601032427,1485.9557562422688,-61.845796139026106,1,0,0.3333333333333333,0.3333333333333333,1,0.0,0.0,-61.845796139026106,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,Metalurgi Rustavi,Aktobe,1,1,D,0.3333333333333333,0.0,1.6666666666666667,2.0,2.2,0.8,1445.2562179500544,1523.8483264231384,-78.59210847308395,0,0,0.0,0.25,1,0.0,0.0,-78.59210847308395,0
2010-11,2010-07-21,Qualifying,Qual. Round 2 | Leg 2,FH,BATE Borisov,0,1,A,0.2,0.6,3.0,2.4,2.2,0.6,1342.946857917286,1569.6103051611583,-226.66344724387227,0,1,0.16666666666666666,0.35714285714285715,3,0.0,0.3333333333333333,-226.66344724387227,0
2010-11,2010-07-27,Qualifying,Qual. Round 3 | Leg 1,The New Saints,RSC Anderlecht,1,3,A,1.2,1.6,1.2,0.8,2.0,2.6,1430.4329609169054,1427.4012011168813,3.0317598000240196,0,1,0.4,0.17647058823529413,0,0.45,0.23,-3.0317598000240196,0
2010-11,2010-07-27,Qualifying,Qual. Round 3 | Leg 1,Sparta Praha,Lech Poznan,1,0,H,1.8,1.6,1.0,1.5,0.5,0.5,1512.6139326306775,1492.791468586976,19.82246404370153,1,0,0.4634146341463415,1.0,0,0.45,0.23,-19.82246404370153,0
2010-11,2010-07-27,Qualifying,Qual. Round 3 | Leg 1,Omonia Nicosia,FC RB Salzburg,1,1,D,2.0,2.2,1.6,1.2,1.6,1.4,1546.9055284506248,1522.594063880933,24.311464569691907,0,0,0.25,0.3333333333333333,0,0.45,0.23,-24.311464569691907,0
2010-11,2010-07-27,Qualifying,Qual. Round 3 | Leg 1,PFC Litex Lovech,MSK Zilina,1,1,D,2.4,2.4,1.0,1.6,1.6,1.0,1561.1821823433813,1460.0945361568774,101.08764618650389,0,0,0.8,0.14285714285714285,0,0.45,0.23,-101.08764618650389,0
2010-11,2010-07-27,Qualifying,Qual. Round 3 | Leg 1,Unirea Urziceni,Zenit St. Petersburg,0,0,D,1.6,1.6,1.2,1.0,0.8,1.2,1544.9962521148466,1514.3361719686432,30.660080146203427,0,0,0.3333333333333333,0.3333333333333333,0,0.45,0.23,-30.660080146203427,0
2010-11,2010-07-27,Qualifying,Qual. Round 3 | Leg 1,Dinamo Kiev,KAA Gent,3,0,H,0.4,0.8,1.6,1.4,1.4,1.2,1573.1993877089963,1500.0,73.19938770899626,1,0,0.4426229508196721,0.29411764705882354,0,0.45,0.23,-73.19938770899626,0
2010-11,2010-07-28,Qualifying,Qual. Round 3 | Leg 1,Sporting Braga,Celtic,3,0,H,1.4,1.4,1.2,1.2,1.0,1.2,1500.0,1563.54940223104,-63.54940223103995,1,0,0.5625,0.16666666666666666,0,0.45,0.23,-63.54940223103995,0
2010-11,2010-07-28,Qualifying,Qual. Round 3 | Leg 1,Partizan Belgrade,HJK Helsinki,3,0,H,2.4,2.6,0.6,1.4,0.4,0.4,1609.5822447281978,1511.0607892535668,98.52145547463101,1,0,0.5,0.2,0,0.45,0.23,-98.52145547463101,0
2010-11,2010-07-28,Qualifying,Qual. Round 3 | Leg 1,Young Boys,Fenerbahçe İstanbul SK,2,2,D,0.5,1.0,2.5,0.4,0.6,1.6,1473.9560191598032,1601.8446503810856,-127.88863122128237,0,0,0.0,0.21428571428571427,0,0.45,0.23,-127.88863122128237,0
2010-11,2010-07-28,Qualifying,Qual. Round 3 | Leg 1,BATE Borisov,Kobenhavn,0,0,D,2.4,2.0,0.6,2.0,2.2,0.8,1583.6803561263268,1622.1665031241992,-38.48614699787231,0,0,0.4666666666666667,0.26666666666666666,0,0.45,0.23,-38.48614699787231,0
2010-11,2010-07-28,Qualifying,Qual. Round 3 | Leg 1,Debreceni VSC,Basel,0,2,A,0.8,1.2,2.6,0.2,0.2,2.8,1498.2836482648581,1472.2701751247048,26.013473140153337,0,1,0.45454545454545453,0.06666666666666667,0,0.45,0.23,-26.013473140153337,0
2010-11,2010-07-28,Qualifying,Qual. Round 3 | Leg 1,AFC Ajax,PAOK FC,1,1,D,0.6,0.6,1.4,0.0,0.0,2.0,1517.2952073786562,1440.6809392930747,76.61426808558144,0,0,0.36666666666666664,0.0,0,0.45,0.23,-76.61426808558144,0
2010-11,2010-07-28,Qualifying,Qual. Round 3 | Leg 1,Sheriff Tiraspol,Dinamo Zagreb,1,1,D,0.8,0.8,1.2,1.4,2.0,1.4,1437.6335307213214,1503.5895855449937,-65.95605482367228,0,0,0.5,0.25,0,0.45,0.23,-65.95605482367228,0
2010-11,2010-07-28,Qualifying,Qual. Round 3 | Leg 1,Aktobe,Hapoel Tel Aviv,1,0,H,1.6,1.6,1.0,1.5,1.75,1.25,1523.0464058839043,1510.3702895860736,12.676116297830731,1,0,0.6,0.5,0,0.45,0.23,-12.676116297830731,0
2010-11,2010-07-28,Qualifying,Qual. Round 3 | Leg 1,AIK Solna,Rosenborg BK,0,1,A,0.8,0.6,2.2,1.4,1.0,1.4,1442.9991497215276,1616.0031114171072,-173.00396169557962,0,1,0.5,0.2653061224489796,0,0.45,0.23,-173.00396169557962,0
2010-11,2010-08-03,Qualifying,Qual. Round 3 | Leg 2,Hapoel Tel Aviv,Aktobe,3,1,H,1.2,1.4,1.2,1.6,1.4,1.0,1490.2094838827736,1543.2072115872043,-52.997727704430645,1,0,0.5,0.2,1,0.0,0.0,-52.997727704430645,0
2010-11,2010-08-03,Qualifying,Qual. Round 3 | Leg 2,RSC Anderlecht,The New Saints,3,0,H,1.2,2.2,2.4,1.2,1.8,1.6,1464.5294974525882,1393.3046645811985,71.22483287138971,1,0,0.47058823529411764,0.0,1,1.0,0.0,-71.22483287138971,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,Lech Poznan,Sparta Praha,0,1,A,1.0,0.3333333333333333,0.6666666666666666,2.4,1.8,0.8,1473.1286648451708,1532.2767363724827,-59.14807152731191,0,1,0.0,0.21951219512195122,1,0.0,0.0,-59.14807152731191,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,HJK Helsinki,Partizan Belgrade,1,2,A,0.8,0.2,1.0,2.4,1.6,0.6,1490.5517445564176,1630.091289425347,-139.5395448689294,0,1,0.7,0.3333333333333333,1,0.0,0.0,-139.5395448689294,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,Zenit St. Petersburg,Unirea Urziceni,1,0,H,1.2,0.6,0.8,1.6,1.4,1.0,1518.1637996335403,1541.1686244499494,-23.004824816409155,1,0,0.0,0.3333333333333333,1,0.0,1.0,-23.004824816409155,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,FC RB Salzburg,Omonia Nicosia,4,1,H,0.8,1.4,1.4,1.6,2.0,1.6,1526.1642754713373,1543.3353168602205,-17.171041388883168,1,0,0.5555555555555556,0.5,1,0.0,1.0,-17.171041388883168,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,KAA Gent,Dinamo Kiev,1,3,A,0.0,0.0,3.0,1.0,1.4,1.2,1477.2933843351202,1595.906003373876,-118.61261903875584,0,1,0.5625,0.3442622950819672,1,0.0,0.0,-118.61261903875584,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,MSK Zilina,PFC Litex Lovech,3,1,H,1.2,0.8,0.4,2.0,2.2,1.2,1466.5903216777137,1554.686396822545,-88.09607514483127,1,0,0.42857142857142855,0.4,1,0.0,1.0,-88.09607514483127,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,Kobenhavn,BATE Borisov,3,2,H,1.6,1.0,0.8,2.0,1.6,0.6,1623.0941455005677,1582.7527137499583,40.341431750609445,1,0,0.6666666666666666,0.4,1,0.0,1.0,-40.341431750609445,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,Basel,Debreceni VSC,3,1,H,0.8,0.6,2.4,0.8,0.8,2.0,1511.3871521393473,1459.1666712502156,52.22048088913175,1,0,0.5333333333333333,0.2727272727272727,1,1.0,0.0,-52.22048088913175,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,Rosenborg BK,AIK Solna,3,0,H,1.4,0.8,1.4,0.8,0.6,1.8,1633.41930629534,1425.5829548432948,207.83635145204516,1,0,0.4897959183673469,0.16666666666666666,1,1.0,0.0,-207.83635145204516,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,PAOK FC,AFC Ajax,3,3,D,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.8,0.8,1.4,1446.2927702360957,1511.6833764356352,-65.39060619953943,0,0,0.0,0.23333333333333334,1,0.0,1.0,-65.39060619953943,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,Celtic,Sporting Braga,2,1,H,0.6,0.6,1.8,3.0,3.0,0.0,1527.389323757458,1536.160078473582,-8.770754716123975,1,0,0.6,0.29411764705882354,1,0.0,0.0,-8.770754716123975,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,Dinamo Zagreb,Sheriff Tiraspol,1,1,D,1.0,1.6,1.6,0.8,0.8,1.2,1503.3324671745547,1437.8906490917605,65.44181808279427,0,0,0.4166666666666667,0.2,1,0.0,1.0,-65.44181808279427,0
2010-11,2010-08-04,Qualifying,Qual. Round 3 | Leg 2,Fenerbahçe İstanbul SK,Young Boys,0,1,A,0.4,1.0,2.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,1598.9504040656118,1476.850265475277,122.10013859033484,0,1,0.5,0.0,1,0.0,1.0,-122.10013859033484,0
2010-11,2010-08-17,Qualifying,Playoff Round | Leg 1,Rosenborg BK,Kobenhavn,2,1,H,2.0,1.4,0.6,1.6,1.0,1.0,1646.0386428889603,1641.3538399784354,4.6848029105249225,1,0,0.5,0.25,0,0.45,0.23,-4.6848029105249225,0
2010-11,2010-08-17,Qualifying,Playoff Round | Leg 1,Dinamo Kiev,AFC Ajax,1,1,D,1.4,1.6,1.0,0.4,1.0,1.8,1622.124440327421,1511.4506639311091,110.67377639631195,0,0,0.45161290322580644,0.22580645161290322,0,0.45,0.23,-110.67377639631195,0
2010-11,2010-08-17,Qualifying,Playoff Round | Leg 1,Zenit St. Petersburg,AJ Auxerre,1,0,H,1.6,0.6,0.6,1.2,0.8,1.4,1540.8668700322567,1537.9085296262163,2.9583404060404064,1,0,0.25,0.5,0,0.45,0.23,-2.9583404060404064,0
2010-11,2010-08-17,Qualifying,Playoff Round | Leg 1,Young Boys,Tottenham Hotspur FC,3,2,H,1.25,1.25,1.75,1.4,1.4,1.2,1514.4604428609916,1500.0,14.460442860991634,1,0,0.0,0.29411764705882354,0,0.45,0.23,-14.460442860991634,0
2010-11,2010-08-17,Qualifying,Playoff Round | Leg 1,Sparta Praha,MSK Zilina,0,2,A,2.4,1.4,0.6,1.6,1.4,0.6,1557.7362191094385,1500.609598813251,57.12662029618741,0,1,0.47619047619047616,0.125,0,0.45,0.23,-57.12662029618741,0
2010-11,2010-08-18,Qualifying,Playoff Round | Leg 1,Werder Bremen,UC Sampdoria,3,1,H,1.2,1.4,1.8,1.4,1.4,1.2,1600.5434874979803,1500.0,100.54348749798032,1,0,0.631578947368421,0.29411764705882354,0,0.45,0.23,-100.54348749798032,0
2010-11,2010-08-18,Qualifying,Playoff Round | Leg 1,Sporting Braga,Sevilla FC,1,0,H,1.5,2.0,1.0,1.0,0.8,1.0,1514.4807742494072,1678.955666941704,-164.47489269229686,1,0,1.0,0.5555555555555556,0,0.45,0.23,-164.47489269229686,0
2010-11,2010-08-18,Qualifying,Playoff Round | Leg 1,Basel,Sheriff Tiraspol,1,0,H,1.4,1.2,1.6,1.0,1.0,1.0,1533.038098772042,1443.0827351988985,89.95536357314359,1,0,0.5625,0.19047619047619047,0,0.45,0.23,-89.95536357314359,0
2010-11,2010-08-18,Qualifying,Playoff Round | Leg 1,FC RB Salzburg,Hapoel Tel Aviv,2,3,A,1.4,2.0,1.2,1.8,2.0,0.8,1557.568469458497,1521.054317589484,36.51415186901295,0,1,0.6,0.3333333333333333,0,0.45,0.23,-36.51415186901295,0
2010-11,2010-08-18,Qualifying,Playoff Round | Leg 1,Partizan Belgrade,RSC Anderlecht,2,2,D,3.0,2.0,0.4,1.2,1.8,2.4,1649.7737235569707,1487.412709431078,162.36101412589278,0,0,0.5263157894736842,0.2,0,0.45,0.23,-162.36101412589278,0
2010-11,2010-08-24,Qualifying,Playoff Round | Leg 2,Hapoel Tel Aviv,FC RB Salzburg,1,1,D,2.4,2.4,0.8,1.4,2.4,1.2,1553.330574855417,1525.2922121925642,28.038362662852705,0,0,0.6666666666666666,0.3,1,1.0,0.0,-28.038362662852705,0
2010-11,2010-08-24,Qualifying,Playoff Round | Leg 2,Sevilla FC,Sporting Braga,3,4,A,0.8,0.6,1.0,2.0,1.6666666666666667,0.6666666666666666,1646.1435986008598,1547.2928425902514,98.8507560106084,0,1,0.7777777777777778,0.0,1,0.0,0.0,-98.8507560106084,0
2010-11,2010-08-24,Qualifying,Playoff Round | Leg 2,UC Sampdoria,Werder Bremen,3,1,H,0.0,1.0,3.0,1.6,1.8,1.8,1482.1128667116975,1618.4306207862828,-136.3177540745853,1,0,0.5625,0.21052631578947367,1,0.0,0.0,-136.3177540745853,0
2010-11,2010-08-24,Qualifying,Playoff Round | Leg 2,RSC Anderlecht,Partizan Belgrade,2,2,D,1.4,2.0,2.2,2.6,2.2,0.8,1495.8862685533973,1641.3001644346514,-145.41389588125412,0,0,0.4857142857142857,0.3684210526315789,1,0.0,1.0,-145.41389588125412,0
2010-11,2010-08-24,Qualifying,Playoff Round | Leg 2,Sheriff Tiraspol,Basel,0,3,A,1.0,1.0,1.0,1.8,1.2,1.4,1428.0136267062694,1548.1072072646712,-120.09358055840175,0,1,0.47619047619047616,0.125,1,0.0,0.0,-120.09358055840175,0
2010-11,2010-08-25,Qualifying,Playoff Round | Leg 2,Kobenhavn,Rosenborg BK,1,0,H,1.4,1.2,1.4,2.6,1.6,0.2,1620.6311440548895,1666.7613388125062,-46.130194757616664,1,0,0.6875,0.28,1,0.0,0.0,-46.130194757616664,0
2010-11,2010-08-25,Qualifying,Playoff Round | Leg 2,AFC Ajax,Dinamo Kiev,2,1,H,0.6,1.2,1.6,1.6,1.6,0.8,1518.2786482389677,1615.2964560195626,-97.01780778059492,1,0,0.3548387096774194,0.3548387096774194,1,0.0,1.0,-97.01780778059492,0
2010-11,2010-08-25,Qualifying,Playoff Round | Leg 2,AJ Auxerre,Zenit St. Petersburg,2,0,H,1.2,0.6,1.2,1.6,0.4,0.6,1517.0637956668697,1561.7116039916032,-44.64780832473343,1,0,0.375,0.25,1,0.0,0.0,-44.64780832473343,0
2010-11,2010-08-25,Qualifying,Playoff Round | Leg 2,MSK Zilina,Sparta Praha,1,0,H,2.0,1.8,0.6,2.4,1.4,0.4,1542.3164206569033,1516.0293972657862,26.287023391117145,1,0,0.5,0.23809523809523808,1,1.0,0.0,-26.287023391117145,0
2010-11,2010-08-25,Qualifying,Playoff Round | Leg 2,Tottenham Hotspur FC,Young Boys,4,0,H,0.0,2.0,3.0,1.6,1.6,1.8,1479.9639489328579,1534.4964939281338,-54.532544995275885,1,0,0.5625,0.5,1,0.0,0.0,-54.532544995275885,0
2010-11,2010-09-14,Group,Matchday ?,Barcelona,Panathinaikos FC,5,1,H,2.0,2.4,1.2,0.6,1.4,2.0,1894.9286985240967,1546.512107256654,348.41659126744275,1,0,0.7,0.21052631578947367,4,0.5,0.25,-348.41659126744275,0
2010-11,2010-09-14,Group,Matchday ?,Kobenhavn,Rubin Kazan,1,0,H,1.4,1.2,1.4,1.2,0.6,0.8,1645.0150205575146,1527.8768030801552,117.13821747735938,1,0,0.7058823529411765,0.3333333333333333,0,0.45,0.23,-117.13821747735938,0
2010-11,2010-09-14,Group,Matchday ?,Manchester United,Rangers FC,0,0,D,2.4,2.8,1.4,0.2,0.6,2.4,1894.1319621410748,1462.7779276904116,431.3540344506632,0,0,0.6987951807228916,0.2894736842105263,2,1.0,0.0,-431.3540344506632,0
2010-11,2010-09-14,Group,Matchday ?,Bursaspor,Valencia CF,0,4,A,1.4,1.4,1.2,0.4,0.2,1.2,1500.0,1626.3082314748501,-126.30823147485012,0,1,0.5625,0.325,0,0.45,0.23,-126.30823147485012,0
2010-11,2010-09-14,Group,Matchday ?,Benfica,Hapoel Tel Aviv,2,0,H,1.4,0.8,0.8,2.0,1.6,1.0,1641.03222373728,1549.6089677590098,91.42325597827016,1,0,0.631578947368421,0.5,0,0.45,0.23,-91.42325597827016,0
2010-11,2010-09-14,Group,Matchday ?,FC Twente,Internazionale,2,2,D,0.5,0.25,1.75,2.4,1.4,0.4,1482.3048334319533,1839.3397769176204,-357.0349434856671,0,0,0.0,0.3541666666666667,0,0.45,0.23,-357.0349434856671,0
2010-11,2010-09-14,Group,Matchday ?,Werder Bremen,Tottenham Hotspur FC,2,2,D,1.4,1.6,2.0,1.5,3.0,1.5,1580.1458217987083,1518.4896132306087,61.6562085680996,0,0,0.65,0.0,0,0.45,0.23,-61.6562085680996,0
2010-11,2010-09-14,Group,Matchday ?,Olympique Lyon,FC Schalke 04,1,0,H,0.8,0.8,1.4,0.6,0.2,1.4,1749.3775392275966,1598.3342679508542,151.04327127674242,1,0,0.5416666666666666,0.16666666666666666,0,0.45,0.23,-151.04327127674242,0
2010-11,2010-09-15,Group,Matchday ?,Milan,AJ Auxerre,2,0,H,0.6,1.0,2.0,1.8,1.0,1.0,1722.1481513127756,1547.152908843436,174.99524246933947,1,0,0.5535714285714286,0.4444444444444444,0,0.45,0.23,-174.99524246933947,0
2010-11,2010-09-15,Group,Matchday ?,Real Madrid,AFC Ajax,2,0,H,1.6,1.2,0.8,1.2,1.6,1.6,1716.3247051698163,1546.3716290496875,169.9530761201288,1,0,0.7297297297297297,0.21875,0,0.45,0.23,-169.9530761201288,0
2010-11,2010-09-15,Group,Matchday ?,Arsenal,Sporting Braga,6,0,H,0.8,1.8,1.8,2.25,2.25,1.25,1790.4960970091292,1583.5551517145227,206.94094529460654,1,0,0.625,0.5,0,0.45,0.23,-206.94094529460654,0
2010-11,2010-09-15,Group,Matchday ?,Shakhtar Donetsk,Partizan Belgrade,1,0,H,1.6,2.0,1.0,2.2,2.0,1.0,1639.9330261087828,1637.6850874281565,2.2479386806262482,1,0,0.5666666666666667,0.35,0,0.45,0.23,-2.2479386806262482,0
2010-11,2010-09-15,Group,Matchday ?,MSK Zilina,Chelsea,1,4,A,2.6,2.0,0.4,1.0,1.2,1.4,1561.5326898220187,1826.8761054635788,-265.3434156415601,0,1,0.5555555555555556,0.375,2,0.0,0.0,-265.3434156415601,0
2010-11,2010-09-15,Group,Matchday ?,CFR Cluj,Basel,2,1,H,0.2,0.6,1.6,2.4,1.8,0.4,1472.7967689320105,1577.771513475053,-104.97474454304256,1,0,0.0,0.17647058823529413,0,0.45,0.23,-104.97474454304256,0
2010-11,2010-09-15,Group,Matchday ?,Olympique Marseille,Spartak Moskva,0,1,A,1.4,1.8,1.6,1.0,1.4,2.2,1562.184331905339,1395.0271568553285,167.15717505001044,0,1,0.4,0.21428571428571427,0,0.45,0.23,-167.15717505001044,0
2010-11,2010-09-15,Group,Matchday ?,Bayern Munich,AS Roma,2,0,H,1.8,1.6,1.2,2.4,1.8,0.6,1823.5986201215294,1748.4933074736127,75.10531264791666,1,0,0.6716417910447762,0.3448275862068966,0,0.45,0.23,-75.10531264791666,0
2010-11,2010-09-28,Group,Matchday ?,Basel,Bayern Munich,1,2,A,2.4,2.0,0.6,1.8,1.6,1.0,1549.1049360519307,1843.418519614254,-294.3135835623232,0,1,0.5882352941176471,0.3382352941176471,0,0.45,0.23,-294.3135835623232,0
2010-11,2010-09-28,Group,Matchday ?,AS Roma,CFR Cluj,2,1,H,1.8,1.2,0.8,0.6,1.0,1.8,1728.6734079808882,1501.463346355133,227.21006162575532,1,0,0.3793103448275862,0.3333333333333333,2,0.5,0.0,-227.21006162575532,0
2010-11,2010-09-28,Group,Matchday ?,Chelsea,Olympique Marseille,2,0,H,1.4,1.6,1.2,1.4,1.8,1.2,1843.6768222836847,1522.20328932439,321.47353295929474,1,0,0.5957446808510638,0.25,2,0.5,0.0,-321.47353295929474,0
2010-11,2010-09-28,Group,Matchday ?,Spartak Moskva,MSK Zilina,3,0,H,1.0,1.0,2.0,2.0,1.6,1.2,1435.0081994362774,1544.7319730019128,-109.72377356563538,1,0,0.2857142857142857,0.2222222222222222,0,0.45,0.23,-109.72377356563538,0
2010-11,2010-09-28,Group,Matchday ?,AJ Auxerre,Real Madrid,0,1,A,1.2,0.6,1.2,2.0,1.4,0.6,1534.2198398900532,1729.5585958354498,-195.33875594539654,0,1,0.4444444444444444,0.352112676056338,0,0.45,0.23,-195.33875594539654,0
2010-11,2010-09-28,Group,Matchday ?,AFC Ajax,Milan,1,1,D,1.2,1.4,1.6,1.0,1.2,1.8,1533.137738384054,1735.0812202661584,-201.94348188210438,0,0,0.375,0.38181818181818183,4,0.0,0.25,-201.94348188210438,0
2010-11,2010-09-28,Group,Matchday ?,Partizan Belgrade,Arsenal,1,3,A,1.6,1.8,1.2,1.4,3.0,1.6,1616.790073974432,1806.1410797364474,-189.35100576201535,0,1,0.5,0.3384615384615385,0,0.45,0.23,-189.35100576201535,0
2010-11,2010-09-28,Group,Matchday ?,Sporting Braga,Shakhtar Donetsk,0,3,A,1.8,1.8,2.2,2.2,2.2,0.8,1567.9101689872045,1660.8280395625072,-92.91787057530269,0,1,1.0,0.3,0,0.45,0.23,-92.91787057530269,0
2010-11,2010-09-29,Group,Matchday ?,Panathinaikos FC,Kobenhavn,0,2,A,0.6,1.4,2.6,2.0,1.2,0.8,1539.7027621207485,1658.4800043213975,-118.77724220064897,0,1,0.5263157894736842,0.23529411764705882,0,0.45,0.23,-118.77724220064897,0
